BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  240,20211103,    1,  160,   30,   30,   50,   64,     ,   56,    0,    0,    5,    3,10002,   60,    8,   94,   23,    7,    0,    1,    0,    0,    0
  240,20211103,    2,  140,   20,   10,   40,   49,     ,   46,    0,    0,    0,    0,10002,   50,    1,   98,   10,    7,    0,    0,    0,    0,    0
  240,20211103,    3,  150,   10,   20,   20,   39,     ,   35,    0,    0,    0,    0, 9998,   44,    1,   97,   20,    7,    1,    0,    0,    0,    0
  240,20211103,    4,  160,   10,   10,   20,   36,     ,   34,    0,    0,    0,    0, 9998,    2,    0,   98,   34,    7,    1,    0,    0,    0,    0
  240,20211103,    5,  150,   20,   20,   30,   29,     ,   26,    0,    0,    0,    0,10004,   17,    7,   98,   20,    7,    1,    0,    0,    0,    0
  240,20211103,    6,  140,   30,   20,   40,   30,    7,   28,    0,    0,    0,    0,10007,    1,    9,   98,   34,    7,    1,    0,    0,    0,    0
  240,20211103,    7,  120,   10,   10,   30,   23,     ,   21,    0,    1,    0,    0,10008,    2,    9,   98,   32,    7,    1,    0,    0,    0,    0
  240,20211103,    8,  140,   10,   10,   20,   30,     ,   30,    0,   13,    0,    0,10009,    7,    0,   99,   32,    7,    1,    0,    0,    0,    0
  240,20211103,    9,  150,   10,   10,   30,   35,     ,   32,    0,   28,    0,    0,10013,   56,    5,   98,   20,    7,    1,    0,    0,    0,    0
  240,20211103,   10,  160,   10,   10,   20,   64,     ,   53,    5,   78,    0,    0,10016,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  240,20211103,   11,  170,   20,   10,   30,   87,     ,   65,    9,  103,    0,    0,10016,   69,    7,   86,     ,    5,    0,    0,    0,    0,    0
  240,20211103,   12,  170,   10,   10,   20,  107,   22,   67,    6,  100,    0,    0,10013,   75,    8,   76,    3,    7,    0,    0,    0,    0,    0
  240,20211103,   13,  310,   10,   10,   30,  111,     ,   70,    8,   88,    0,    0,10012,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  240,20211103,   14,   70,   20,   10,   70,   94,     ,   77,    0,   19,    1,    1,10012,   65,    8,   89,   23,    7,    0,    1,    0,    0,    0
  240,20211103,   15,   90,   20,   20,   30,   84,     ,   72,    5,   30,    0,    0,10016,   59,    8,   91,   20,    7,    0,    0,    0,    0,    0
  240,20211103,   16,   40,   20,   10,   30,   73,     ,   65,    5,   13,    0,    0,10019,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  240,20211103,   17,    0,   10,    0,   20,   69,     ,   66,    0,    0,    0,    0,10022,   57,    6,   97,   10,    7,    0,    0,    0,    0,    0
  240,20211103,   18,  130,    0,   10,   10,   56,   23,   54,    0,    0,    0,    0,10026,   59,    6,   98,   20,    7,    1,    0,    0,    0,    0
  240,20211103,   19,   80,   10,   10,   20,   51,     ,   49,    0,    0,    0,    0,10032,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  240,20211103,   20,    0,   10,    0,   30,   37,     ,   35,    0,    0,    0,    0,10033,    0,    9,   98,   34,    7,    1,    0,    0,    0,    0
  240,20211103,   21,  150,    0,   10,   20,   30,     ,   29,    0,    0,    0,    0,10036,    1,    9,   99,   32,    7,    1,    0,    0,    0,    0
  240,20211103,   22,  140,   10,   10,   20,   20,     ,   17,    0,    0,    0,    0,10037,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  240,20211103,   23,  160,   10,   10,   20,   19,     ,   16,    0,    0,    0,    0,10038,    2,    9,   98,   32,    7,    1,    0,    0,    0,    0
  240,20211103,   24,  150,   10,   10,   20,   22,   11,   20,    0,    0,    0,    0,10040,    1,    9,   98,   34,    7,    1,    0,    0,    0,    0
  240,20211104,    1,  990,   10,   10,   20,   20,     ,   18,    0,    0,    0,    0,10040,    2,    9,   98,   32,    7,    1,    0,    0,    0,    0
  240,20211104,    2,    0,   10,    0,   10,   11,     ,    9,    0,    0,    0,    0,10036,    1,    9,   98,   34,    7,    1,    0,    0,    0,    0
  240,20211104,    3,  210,   10,   10,   20,    9,     ,    7,    0,    0,    0,    0,10034,    2,    1,   98,   32,    7,    1,    0,    0,    0,    0
  240,20211104,    4,  150,   10,   10,   20,   12,     ,   11,    0,    0,    0,    0,10038,   56,    7,   98,   20,    7,    1,    0,    0,    0,    0
  240,20211104,    5,  200,   10,   20,   30,    9,     ,    5,    0,    0,    0,    0,10043,   59,    7,   97,   10,    7,    0,    0,    0,    0,    0
  240,20211104,    6,  190,   20,   20,   30,   25,    5,   22,    0,    0,    3,   17,10044,   58,    8,   98,   23,    7,    0,    1,    0,    0,    0
  240,20211104,    7,  210,   10,   10,   30,   41,     ,   37,    0,    1,    5,    2,10044,   65,    8,   97,   23,    7,    0,    1,    0,    0,    0
  240,20211104,    8,  190,   20,   10,   30,   71,     ,   68,    0,   11,    4,    2,10047,   65,    8,   97,   57,    7,    0,    1,    0,    0,    0
  240,20211104,    9,  270,   30,   30,   50,   94,     ,   84,    2,   38,    0,   -1,10048,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  240,20211104,   10,  350,   20,   30,   60,  110,     ,   86,    4,   73,    0,    0,10052,   70,    1,   85,     ,    5,    0,    0,    0,    0,    0
  240,20211104,   11,   20,   40,   40,   60,   99,     ,   80,    6,   67,    0,    0,10058,   70,    6,   88,     ,    5,    0,    0,    0,    0,    0
  240,20211104,   12,   30,   30,   20,   50,  113,   16,   82,   10,   89,    0,    0,10066,   70,    4,   81,    1,    7,    0,    0,    0,    0,    0
  240,20211104,   13,   40,   30,   30,   50,  121,     ,   77,   10,  122,    0,    0,10071,   75,    7,   74,     ,    5,    0,    0,    0,    0,    0
  240,20211104,   14,  350,   20,   20,   40,  110,     ,   76,    6,   69,    0,   -1,10076,   75,    7,   79,   51,    7,    0,    1,    0,    0,    0
  240,20211104,   15,  320,   30,   20,   60,   97,     ,   77,    0,   17,    0,   -1,10084,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  240,20211104,   16,  310,   30,   30,   60,   85,     ,   73,    0,    7,    0,    0,10089,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  240,20211104,   17,  320,   30,   30,   60,   79,     ,   68,    0,    0,    0,    0,10096,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  240,20211104,   18,  340,   40,   40,   50,   79,   55,   58,    0,    0,    0,    0,10106,   70,    1,   86,    1,    7,    0,    0,    0,    0,    0
  240,20211104,   19,  360,   40,   40,   70,   84,     ,   59,    0,    0,    0,    0,10117,   70,    7,   84,     ,    5,    0,    0,    0,    0,    0
  240,20211104,   20,  320,   40,   50,   70,   80,     ,   58,    0,    0,    0,   -1,10125,   70,    4,   85,   23,    7,    0,    1,    0,    0,    0
  240,20211104,   21,  330,   40,   20,   90,   76,     ,   60,    0,    0,    6,   13,10134,   70,    7,   89,   81,    7,    0,    1,    0,    0,    0
  240,20211104,   22,  330,   20,   20,   60,   67,     ,   57,    0,    0,    6,    3,10140,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  240,20211104,   23,  300,   30,   30,   40,   52,     ,   46,    0,    0,    0,    0,10148,   65,    2,   96,     ,    5,    0,    0,    0,    0,    0
  240,20211104,   24,  330,   30,   20,   50,   58,   28,   52,    0,    0,    0,   -1,10154,   65,    6,   95,   22,    7,    0,    1,    0,    0,    0
  240,20211105,    1,  280,   20,   20,   30,   51,     ,   47,    0,    0,    0,    0,10159,   65,    5,   97,     ,    5,    0,    0,    0,    0,    0
  240,20211105,    2,  280,   20,   20,   40,   47,     ,   43,    0,    0,    1,    1,10163,   65,    1,   97,   22,    7,    0,    1,    0,    0,    0
  240,20211105,    3,  230,   20,   20,   30,   33,     ,   29,    0,    0,    0,    0,10166,   63,    0,   97,    1,    7,    0,    0,    0,    0,    0
  240,20211105,    4,  280,   20,   20,   30,   44,     ,   40,    0,    0,    0,    0,10173,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  240,20211105,    5,  190,   10,   10,   20,   42,     ,   38,    0,    0,    0,    0,10181,   65,    2,   97,     ,    5,    0,    0,    0,    0,    0
  240,20211105,    6,    0,   10,    0,   20,   47,   11,   43,    0,    0,    0,    0,10188,   65,    6,   97,    3,    7,    0,    0,    0,    0,    0
  240,20211105,    7,  260,    0,   10,   10,   51,     ,   47,    0,    1,    0,    0,10197,   65,    6,   97,     ,    5,    0,    0,    0,    0,    0
  240,20211105,    8,  300,   10,   10,   30,   65,     ,   61,    3,   18,    0,    0,10208,   65,    4,   97,     ,    5,    0,    0,    0,    0,    0
  240,20211105,    9,  300,   10,   40,   70,  101,     ,   84,    5,   54,    0,    0,10216,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  240,20211105,   10,  320,   30,   50,  100,  106,     ,   84,    6,   49,    0,   -1,10226,   62,    7,   86,   81,    7,    0,    1,    0,    0,    0
  240,20211105,   11,  330,   40,   30,   90,  118,     ,   99,    8,   85,    0,   -1,10231,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  240,20211105,   12,  320,   30,   50,   80,  118,   16,   83,    6,   78,    0,   -1,10234,   75,    4,   79,   23,    7,    0,    1,    0,    0,    0
  240,20211105,   13,  300,   50,   60,   80,  117,     ,   72,    4,   82,    0,    0,10238,   75,    6,   73,     ,    5,    0,    0,    0,    0,    0
  240,20211105,   14,  310,   50,   40,   80,  114,     ,   69,    5,   62,    0,   -1,10240,   71,    8,   73,   81,    7,    0,    1,    0,    0,    0
  240,20211105,   15,  270,   40,   60,   80,  108,     ,   63,    3,   28,    0,   -1,10243,   75,    8,   73,   23,    7,    0,    1,    0,    0,    0
  240,20211105,   16,  260,   40,   40,   60,  105,     ,   68,    5,    9,    0,    0,10248,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  240,20211105,   17,  280,   40,   40,   60,   82,     ,   54,    0,    0,    0,    0,10255,   70,    1,   82,     ,    5,    0,    0,    0,    0,    0
  240,20211105,   18,  260,   40,   40,   60,   92,   55,   53,    0,    0,    0,    0,10259,   75,    8,   76,    3,    7,    0,    0,    0,    0,    0
  240,20211105,   19,  250,   40,   50,   70,   96,     ,   53,    0,    0,    0,    0,10261,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  240,20211105,   20,  250,   50,   50,   60,   98,     ,   54,    0,    0,    0,    0,10263,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  240,20211105,   21,  220,   40,   40,   60,   84,     ,   53,    0,    0,    0,    0,10265,   75,    7,   80,     ,    5,    0,    0,    0,    0,    0
  240,20211105,   22,  190,   40,   40,   50,   70,     ,   53,    0,    0,    0,    0,10265,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  240,20211105,   23,  210,   30,   40,   50,   86,     ,   67,    0,    0,    0,    0,10264,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20211105,   24,  210,   40,   50,   60,   95,   57,   74,    0,    0,    0,   -1,10264,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  240,20211106,    1,  220,   50,   50,   70,   98,     ,   82,    0,    0,    0,   -1,10262,   62,    8,   89,   81,    7,    0,    1,    0,    0,    0
  240,20211106,    2,  210,   50,   50,   70,   95,     ,   79,    0,    0,    0,   -1,10260,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  240,20211106,    3,  200,   50,   50,   70,   92,     ,   78,    0,    0,    0,    0,10258,   65,    8,   91,    2,    7,    0,    0,    0,    0,    0
  240,20211106,    4,  210,   50,   60,   70,   92,     ,   81,    0,    0,    0,   -1,10256,   63,    8,   92,   23,    7,    0,    1,    0,    0,    0
  240,20211106,    5,  210,   50,   50,   70,   94,     ,   84,    0,    0,    0,    0,10255,   61,    8,   93,     ,    5,    0,    0,    0,    0,    0
  240,20211106,    6,  210,   50,   50,   70,   94,   85,   84,    0,    0,    0,    0,10254,   60,    8,   93,    2,    7,    0,    0,    0,    0,    0
  240,20211106,    7,  200,   60,   60,   80,   94,     ,   82,    0,    0,    0,    0,10255,   60,    8,   92,     ,    5,    0,    0,    0,    0,    0
  240,20211106,    8,  210,   60,   60,   90,   96,     ,   83,    0,   10,    0,    0,10255,   62,    8,   91,     ,    5,    0,    0,    0,    0,    0
  240,20211106,    9,  200,   60,   60,   80,   99,     ,   85,    0,   13,    0,    0,10255,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  240,20211106,   10,  210,   60,   70,   90,  110,     ,   86,    0,   37,    0,    0,10252,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  240,20211106,   11,  210,   70,   80,  100,  109,     ,   84,    0,   37,    0,    0,10248,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  240,20211106,   12,  210,   80,   80,  110,  113,   87,   87,    0,   34,    0,    0,10240,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  240,20211106,   13,  210,   80,   80,  110,  111,     ,   91,    0,   15,    0,    0,10231,   68,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20211106,   14,  210,   80,   80,  100,  113,     ,   92,    0,   22,    0,    0,10220,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  240,20211106,   15,  210,   80,   80,  100,  115,     ,   90,    0,    9,    0,    0,10217,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  240,20211106,   16,  210,   80,   80,  100,  116,     ,   91,    0,    2,    0,    0,10208,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  240,20211106,   17,  210,   70,   70,  100,  112,     ,   92,    0,    0,    0,    0,10198,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20211106,   18,  210,   80,   80,  120,  113,  103,   94,    0,    0,    0,    0,10190,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  240,20211106,   19,  230,   80,   80,  130,  115,     ,   92,    0,    0,    0,    0,10185,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  240,20211106,   20,  230,   90,  100,  150,  128,     ,   87,    0,    0,    0,    0,10177,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  240,20211106,   21,  240,  110,  100,  150,  115,     ,   98,    0,    0,    5,    2,10169,   57,    8,   89,   51,    7,    0,    1,    0,    0,    0
  240,20211106,   22,  230,  100,  100,  160,  110,     ,  102,    0,    0,    8,    6,10165,   30,    8,   95,   53,    7,    0,    1,    0,    0,    0
  240,20211106,   23,  230,  100,  100,  140,  117,     ,  105,    0,    0,    2,    2,10157,   61,    8,   92,   22,    7,    0,    1,    0,    0,    0
  240,20211106,   24,  240,   80,   80,  130,  126,  106,  106,    0,    0,    0,   -1,10152,   60,    8,   87,   81,    7,    0,    1,    0,    0,    0
  240,20211107,    1,  250,   90,  100,  140,  129,     ,  108,    0,    0,    6,    2,10148,   64,    8,   87,   51,    7,    0,    1,    0,    0,    0
  240,20211107,    2,  280,   90,   80,  150,  122,     ,   99,    0,    0,    1,    1,10146,   60,    8,   85,   57,    7,    0,    1,    0,    0,    0
  240,20211107,    3,  280,   80,   80,  120,  116,     ,   70,    0,    0,    0,   -1,10142,   67,    8,   73,   23,    7,    0,    1,    0,    0,    0
  240,20211107,    4,  290,   90,   90,  130,  113,     ,   59,    0,    0,    0,    0,10142,   72,    8,   69,     ,    5,    0,    0,    0,    0,    0
  240,20211107,    5,  280,   80,   70,  120,  103,     ,   60,    0,    0,    0,    0,10143,   69,    4,   74,     ,    5,    0,    0,    0,    0,    0
  240,20211107,    6,  280,   80,   80,  140,  104,   85,   52,    0,    0,    0,    0,10143,   73,    5,   70,    3,    7,    0,    0,    0,    0,    0
  240,20211107,    7,  280,   80,   70,  130,  109,     ,   62,    0,    0,    0,   -1,10146,   68,    8,   73,   23,    7,    0,    1,    0,    0,    0
  240,20211107,    8,  270,   80,   80,  120,  109,     ,   64,    2,   12,    0,   -1,10149,   69,    8,   73,   23,    7,    0,    1,    0,    0,    0
  240,20211107,    9,  270,   90,   90,  130,  107,     ,   71,    3,   32,    0,   -1,10151,   64,    7,   78,   81,    7,    0,    1,    0,    0,    0
  240,20211107,   10,  280,  100,  100,  140,  118,     ,   69,    7,   77,    0,   -1,10151,   66,    7,   72,   23,    7,    0,    1,    0,    0,    0
  240,20211107,   11,  280,   90,   80,  130,  113,     ,   57,    3,   53,    0,    0,10150,   67,    6,   68,     ,    5,    0,    0,    0,    0,    0
  240,20211107,   12,  290,  100,  100,  150,  118,   85,   57,   10,  113,    0,   -1,10150,   64,    8,   66,   81,    7,    0,    1,    0,    0,    0
  240,20211107,   13,  290,   90,   70,  150,  108,     ,   62,    8,   69,    0,   -1,10152,   63,    7,   72,   81,    7,    0,    1,    0,    0,    0
  240,20211107,   14,  300,  100,   90,  170,   89,     ,   60,    0,   29,    7,   13,10156,   57,    8,   82,   62,    7,    0,    1,    0,    0,    0
  240,20211107,   15,  290,   70,   60,  140,   98,     ,   58,    3,   26,    5,    3,10155,   65,    1,   76,   23,    7,    0,    1,    0,    0,    0
  240,20211107,   16,  290,   70,   60,  100,   94,     ,   51,    2,    5,    0,   -1,10159,   66,    1,   74,   23,    7,    0,    1,    0,    0,    0
  240,20211107,   17,  290,   90,   80,  160,   92,     ,   47,    0,    0,    3,    1,10167,   75,    8,   73,   81,    7,    0,    1,    0,    0,    0
  240,20211107,   18,  280,   60,   60,  100,   91,   66,   59,    0,    0,    0,   -1,10169,   67,    7,   80,   23,    7,    0,    1,    0,    0,    0
  240,20211107,   19,  290,   30,   40,   80,   77,     ,   41,    0,    0,    0,    0,10171,   75,    1,   77,     ,    5,    0,    0,    0,    0,    0
  240,20211107,   20,  290,   40,   30,   60,   73,     ,   45,    0,    0,    0,    0,10177,   70,    3,   82,     ,    5,    0,    0,    0,    0,    0
  240,20211107,   21,  280,   40,   40,   50,   73,     ,   51,    0,    0,    0,    0,10182,   70,    7,   85,     ,    5,    0,    0,    0,    0,    0
  240,20211107,   22,  270,   10,   20,   40,   68,     ,   52,    0,    0,    0,    0,10188,   70,    7,   89,     ,    5,    0,    0,    0,    0,    0
  240,20211107,   23,  260,   20,   10,   30,   54,     ,   42,    0,    0,    0,    0,10190,   65,    7,   91,     ,    5,    0,    0,    0,    0,    0
  240,20211107,   24,  230,   10,   20,   40,   56,   24,   49,    0,    0,    0,    0,10194,   65,    3,   95,     ,    5,    0,    0,    0,    0,    0
  240,20211108,    1,  260,   20,   30,   40,   54,     ,   33,    0,    0,    0,    0,10195,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  240,20211108,    2,  240,   20,   20,   30,   35,     ,   26,    0,    0,    0,    0,10196,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  240,20211108,    3,  270,   20,   20,   40,   44,     ,   33,    0,    0,    0,    0,10196,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  240,20211108,    4,  250,   20,   10,   30,   39,     ,   30,    0,    0,    0,    0,10199,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  240,20211108,    5,  220,   20,   20,   30,   40,     ,   36,    0,    0,    0,    0,10203,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  240,20211108,    6,  210,   20,   30,   40,   63,    9,   48,    0,    0,    0,   -1,10205,   70,    8,   90,   22,    7,    0,    1,    0,    0,    0
  240,20211108,    7,  990,   30,   10,   40,   60,     ,   48,    0,    1,    0,    0,10208,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  240,20211108,    8,  240,   40,   40,   60,   98,     ,   71,    3,   14,    0,    0,10215,   69,    8,   83,     ,    5,    0,    0,    0,    0,    0
  240,20211108,    9,  260,   30,   40,   60,  106,     ,   61,    0,   21,    0,   -1,10218,   75,    8,   73,   23,    7,    0,    1,    0,    0,    0
  240,20211108,   10,  250,   40,   50,   60,  119,     ,   78,    8,   80,    0,    0,10221,   70,    8,   76,     ,    5,    0,    0,    0,    0,    0
  240,20211108,   11,  250,   40,   50,   70,  118,     ,   74,    7,   89,    0,    0,10222,   73,    8,   74,     ,    5,    0,    0,    0,    0,    0
  240,20211108,   12,  280,   50,   40,   70,  122,   32,   75,    0,   47,    0,    0,10224,   68,    8,   73,    2,    7,    0,    0,    0,    0,    0
  240,20211108,   13,  260,   40,   60,   70,  113,     ,   79,    1,   52,    0,    0,10221,   69,    8,   79,     ,    5,    0,    0,    0,    0,    0
  240,20211108,   14,  260,   50,   40,   70,  112,     ,   75,    0,   25,    0,    0,10224,   69,    8,   77,     ,    5,    0,    0,    0,    0,    0
  240,20211108,   15,  270,   40,   30,   60,  109,     ,   77,    0,   12,    0,    0,10226,   71,    8,   80,     ,    5,    0,    0,    0,    0,    0
  240,20211108,   16,  260,   20,   20,   40,  106,     ,   75,    0,    4,    0,    0,10228,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  240,20211108,   17,  240,   30,   20,   40,   80,     ,   59,    0,    0,    0,    0,10231,   70,    6,   86,     ,    5,    0,    0,    0,    0,    0
  240,20211108,   18,  220,   30,   30,   40,   98,   56,   74,    0,    0,    0,    0,10238,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  240,20211108,   19,  220,   40,   40,   50,   87,     ,   63,    0,    0,    0,    0,10239,   69,    8,   84,     ,    5,    0,    0,    0,    0,    0
  240,20211108,   20,  220,   40,   40,   60,   74,     ,   55,    0,    0,    0,    0,10240,   67,    2,   87,     ,    5,    0,    0,    0,    0,    0
  240,20211108,   21,  200,   30,   30,   50,   60,     ,   46,    0,    0,    0,    0,10245,   67,    1,   90,     ,    5,    0,    0,    0,    0,    0
  240,20211108,   22,  190,   30,   30,   40,   53,     ,   41,    0,    0,    0,    0,10245,   65,    1,   92,     ,    5,    0,    0,    0,    0,    0
  240,20211108,   23,  190,   30,   30,   40,   49,     ,   39,    0,    0,    0,    0,10244,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
