datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
2001-07-31 02:00:00,2001-07-31 01:00:00,2.0,124,4.19999980926514,0.88,17.8,18.2,14.3,102000,0,368,0.7,0.0,0,0.0,0.0,2.95,0.03,0,0
2001-07-31 03:00:00,2001-07-31 02:00:00,1.8,141,4.30000019073486,0.87,18.0,18.2,14.3,101900,0,378,0.8,0.0,0,0.0,0.0,2.7,0.04,0,0
2001-07-31 04:00:00,2001-07-31 03:00:00,1.8,148,4.40000009536743,0.89,17.7,18.2,14.3,101900,0,367,0.75,0.1,0,0.0,0.0,2.46,0.04,0,0
2001-07-31 05:00:00,2001-07-31 04:00:00,1.7,154,4.19999980926514,0.9,17.5,18.2,14.3,101900,0,353,0.64,0.0,0,0.0,0.0,2.23,0.03,0,0
2001-07-31 06:00:00,2001-07-31 05:00:00,2.1,170,4.5,0.89,18.1,18.2,14.3,101800,26,354,0.45,0.0,9,0.0,0.064,2.02,0.04,17,140
2001-07-31 07:00:00,2001-07-31 06:00:00,2.5,186,4.69999980926514,0.85,19.5,18.2,14.3,101800,110,367,0.63,0.0,57,0.0,0.215,1.82,0.05,53,267
2001-07-31 08:00:00,2001-07-31 07:00:00,2.9,209,4.30000019073486,0.81,20.9,18.2,14.3,101800,219,369,0.48,0.0,118,0.0,0.373,1.62,0.04,101,324
2001-07-31 09:00:00,2001-07-31 08:00:00,4.1,235,5.40000009536743,0.8,21.9,18.2,14.3,101800,373,368,0.35,0.0,247,0.0,0.533,1.41,0.09,126,486
2001-07-31 10:00:00,2001-07-31 09:00:00,5.1,254,6.80000019073486,0.78,22.5,18.2,14.3,101800,491,378,0.37,0.1,328,0.0,0.686,1.17,0.2,163,518
2001-07-31 11:00:00,2001-07-31 10:00:00,4.6,265,6.0,0.7,24.0,18.2,14.3,101800,541,384,0.43,0.2,371,0.0,0.823,0.88,0.13,170,506
2001-07-31 12:00:00,2001-07-31 11:00:00,5.0,276,6.59999990463257,0.68,24.2,18.2,14.3,101800,639,382,0.21,0.3,465,0.0,0.927,0.53,0.19,174,581
2001-07-31 13:00:00,2001-07-31 12:00:00,5.7,285,7.59999990463257,0.65,24.2,18.2,14.3,101900,730,377,0.35,0.0,582,0.0,0.977,0.1,0.29,148,702
2001-07-31 14:00:00,2001-07-31 13:00:00,6.2,292,8.30000019073486,0.63,23.9,18.2,14.3,101900,637,376,0.39,0.0,463,0.0,0.959,-0.33,0.39,174,566
2001-07-31 15:00:00,2001-07-31 14:00:00,6.2,293,8.30000019073486,0.65,23.3,18.2,14.3,102000,661,370,0.36,0.0,539,0.0,0.878,-0.72,0.39,122,701
2001-07-31 16:00:00,2001-07-31 15:00:00,6.5,295,8.80000019073486,0.67,22.8,18.3,14.3,102000,608,362,0.21,0.0,485,0.0,0.754,-1.04,0.46,123,709
2001-07-31 17:00:00,2001-07-31 16:00:00,6.4,297,8.69999980926514,0.67,22.0,18.3,14.3,102100,478,357,0.35,0.0,360,0.0,0.607,-1.3,0.45,118,632
2001-07-31 18:00:00,2001-07-31 17:00:00,6.1,300,8.39999961853027,0.69,20.3,18.3,14.3,102100,335,349,0.52,0.0,234,0.0,0.449,-1.52,0.4,101,540
2001-07-31 19:00:00,2001-07-31 18:00:00,5.6,302,8.0,0.73,18.8,18.3,14.3,102100,198,339,0.55,0.0,128,0.0,0.289,-1.72,0.34,70,449
2001-07-31 20:00:00,2001-07-31 19:00:00,5.1,305,7.5,0.76,17.9,18.3,14.3,102100,59,346,0.62,0.0,20,0.0,0.134,-1.92,0.28,39,150
2001-07-31 21:00:00,2001-07-31 20:00:00,4.3,308,6.90000009536743,0.79,17.0,18.3,14.4,102200,4,346,0.4,0.0,1,0.0,0.0,-2.13,0.21,3,20
2001-07-31 22:00:00,2001-07-31 21:00:00,3.8,311,6.40000009536743,0.81,16.8,18.3,14.4,102200,0,341,0.3,0.0,0,0.0,0.0,-2.35,0.17,0,0
2001-07-31 23:00:00,2001-07-31 22:00:00,3.2,309,5.40000009536743,0.85,15.8,18.3,14.4,102300,0,339,0.85,0.0,0,0.0,0.0,-2.59,0.09,0,0
2001-08-01 00:00:00,2001-07-31 23:00:00,3.3,315,5.5,0.87,15.3,18.4,14.4,102300,0,336,0.63,0.0,0,0.0,0.0,-2.84,0.1,0,0
2001-08-01 01:00:00,2001-08-01 00:00:00,3.1,319,5.30000019073486,0.9,14.4,18.4,14.4,102300,0,320,0.48,0.0,0,0.0,0.0,-3.08,0.09,0,0
2001-08-01 02:00:00,2001-08-01 01:00:00,2.9,324,5.5,0.91,14.0,18.4,14.4,102300,0,317,0.62,0.0,0,0.0,0.0,2.95,0.1,0,0
2001-08-01 03:00:00,2001-08-01 02:00:00,3.2,334,5.69999980926514,0.9,13.8,18.4,14.4,102300,0,338,0.79,0.0,0,0.0,0.0,2.7,0.11,0,0
2001-08-01 04:00:00,2001-08-01 03:00:00,3.3,345,5.69999980926514,0.9,13.7,18.4,14.4,102400,0,350,0.89,0.0,0,0.0,0.0,2.46,0.11,0,0
2001-08-01 05:00:00,2001-08-01 04:00:00,3.2,355,5.40000009536743,0.88,14.3,18.4,14.4,102400,0,362,0.81,0.0,0,0.0,0.0,2.23,0.09,0,0
2001-08-01 06:00:00,2001-08-01 05:00:00,3.0,2,4.90000009536743,0.87,14.7,18.3,14.4,102400,19,355,0.86,0.0,4,0.0,0.061,2.02,0.06,15,66
2001-08-01 07:00:00,2001-08-01 06:00:00,3.3,11,4.5,0.83,15.7,18.3,14.4,102400,77,353,0.89,0.0,17,0.0,0.212,1.81,0.04,60,81
2001-08-01 08:00:00,2001-08-01 07:00:00,3.0,18,4.0,0.8,16.4,18.3,14.4,102500,128,355,0.68,0.0,41,0.0,0.37,1.61,0.02,87,113
2001-08-01 09:00:00,2001-08-01 08:00:00,2.6,19,3.29999995231628,0.73,17.3,18.3,14.4,102500,227,360,0.83,0.0,100,0.0,0.53,1.4,0.01,127,198
2001-08-01 10:00:00,2001-08-01 09:00:00,2.3,11,2.79999995231628,0.7,17.6,18.3,14.4,102500,271,369,0.93,0.0,99,0.0,0.683,1.16,0.0,172,157
2001-08-01 11:00:00,2001-08-01 10:00:00,2.5,14,3.09999990463257,0.6,19.1,18.3,14.4,102500,226,382,0.85,0.0,24,0.0,0.82,0.88,0.0,202,33
2001-08-01 12:00:00,2001-08-01 11:00:00,2.3,22,2.79999995231628,0.58,19.4,18.3,14.4,102500,348,380,0.97,0.0,81,0.0,0.923,0.52,0.0,267,102
2001-08-01 13:00:00,2001-08-01 12:00:00,2.0,26,2.5,0.56,19.8,18.3,14.4,102400,380,383,0.88,0.0,102,0.0,0.973,0.1,0.0,278,123
2001-08-01 14:00:00,2001-08-01 13:00:00,2.1,29,2.5,0.54,20.3,18.3,14.4,102400,443,373,0.99,0.0,128,0.0,0.954,-0.33,0.0,315,157
2001-08-01 15:00:00,2001-08-01 14:00:00,2.1,34,2.5,0.51,21.2,18.3,14.4,102300,575,367,0.29,0.0,254,0.0,0.873,-0.72,0.0,321,331
2001-08-01 16:00:00,2001-08-01 15:00:00,2.3,44,2.79999995231628,0.5,21.2,18.3,14.4,102300,481,374,0.66,0.0,187,0.0,0.75,-1.04,0.0,294,274
2001-08-01 17:00:00,2001-08-01 16:00:00,2.4,48,3.0,0.51,21.0,18.3,14.4,102200,373,369,0.23,0.0,144,0.0,0.603,-1.29,0.0,229,254
2001-08-01 18:00:00,2001-08-01 17:00:00,2.3,52,2.90000009536743,0.52,20.7,18.3,14.4,102200,290,365,0.28,0.0,126,0.0,0.445,-1.52,0.0,164,293
2001-08-01 19:00:00,2001-08-01 18:00:00,2.1,57,2.79999995231628,0.53,20.2,18.3,14.4,102200,138,372,0.17,0.0,35,0.0,0.285,-1.72,0.0,103,124
2001-08-01 20:00:00,2001-08-01 19:00:00,1.7,39,3.59999990463257,0.57,19.3,18.3,14.4,102100,64,344,0.22,0.0,26,0.0,0.13,-1.92,0.01,38,200
2001-08-01 21:00:00,2001-08-01 20:00:00,2.5,41,5.19999980926514,0.64,17.7,18.3,14.5,102100,3,324,0.08,0.0,1,0.0,0.0,-2.12,0.08,2,20
2001-08-01 22:00:00,2001-08-01 21:00:00,3.1,49,6.40000009536743,0.7,16.5,18.3,14.5,102100,0,313,0.0,0.0,0,0.0,0.0,-2.35,0.17,0,0
2001-08-01 23:00:00,2001-08-01 22:00:00,3.4,57,6.90000009536743,0.79,14.6,18.3,14.5,102100,0,308,0.0,0.0,0,0.0,0.0,-2.59,0.21,0,0
2001-08-02 00:00:00,2001-08-01 23:00:00,3.6,62,7.09999990463257,0.82,13.9,18.3,14.5,102000,0,305,0.14,0.0,0,0.0,0.0,-2.83,0.23,0,0
2001-08-02 01:00:00,2001-08-02 00:00:00,3.3,70,6.80000019073486,0.85,13.3,18.3,14.5,102000,0,303,0.31,0.0,0,0.0,0.0,-3.08,0.2,0,0
2001-08-02 02:00:00,2001-08-02 01:00:00,3.1,73,6.5,0.87,12.8,18.3,14.5,101900,0,302,0.27,0.0,0,0.0,0.0,2.95,0.18,0,0
2001-08-02 03:00:00,2001-08-02 02:00:00,3.3,75,6.80000019073486,0.87,12.5,18.3,14.5,101900,0,302,0.15,0.0,0,0.0,0.0,2.7,0.2,0,0
2001-08-02 04:00:00,2001-08-02 03:00:00,3.4,76,6.90000009536743,0.88,12.3,18.2,14.5,101800,0,300,0.21,0.0,0,0.0,0.0,2.46,0.21,0,0
2001-08-02 05:00:00,2001-08-02 04:00:00,3.5,77,7.09999990463257,0.88,12.3,18.2,14.5,101800,0,299,0.6,0.0,0,0.0,0.0,2.22,0.23,0,0
2001-08-02 06:00:00,2001-08-02 05:00:00,4.0,80,7.30000019073486,0.87,12.9,18.2,14.5,101700,26,303,0.72,0.0,8,0.0,0.058,2.01,0.26,18,139
2001-08-02 07:00:00,2001-08-02 06:00:00,4.3,84,7.30000019073486,0.8,14.9,18.2,14.5,101600,121,308,0.67,0.0,51,0.0,0.208,1.81,0.26,70,247
2001-08-02 08:00:00,2001-08-02 07:00:00,4.5,92,6.30000019073486,0.76,16.0,18.2,14.5,101600,261,314,0.96,0.0,156,0.0,0.367,1.61,0.16,105,435
2001-08-02 09:00:00,2001-08-02 08:00:00,4.3,97,5.80000019073486,0.7,18.2,18.2,14.5,101500,413,319,0.75,0.0,281,0.0,0.526,1.4,0.12,132,559
2001-08-02 10:00:00,2001-08-02 09:00:00,4.2,100,5.59999990463257,0.67,19.1,18.1,14.5,101400,556,324,0.76,0.0,408,0.0,0.68,1.16,0.11,148,649
2001-08-02 11:00:00,2001-08-02 10:00:00,4.0,111,5.19999980926514,0.6,22.4,18.1,14.5,101300,686,332,0.61,0.0,552,0.0,0.816,0.87,0.08,134,758
2001-08-02 12:00:00,2001-08-02 11:00:00,4.0,111,5.19999980926514,0.56,23.5,18.1,14.5,101200,746,345,0.29,0.0,580,0.0,0.919,0.52,0.08,166,730
2001-08-02 13:00:00,2001-08-02 12:00:00,4.9,113,6.40000009536743,0.52,24.8,18.1,14.5,101100,754,356,0.88,0.0,551,0.0,0.968,0.1,0.17,203,669
2001-08-02 14:00:00,2001-08-02 13:00:00,5.3,116,7.0,0.5,25.4,18.1,14.5,101000,725,367,0.99,0.0,513,0.0,0.95,-0.33,0.22,212,631
2001-08-02 15:00:00,2001-08-02 14:00:00,4.8,125,6.40000009536743,0.48,26.2,18.1,14.5,100900,680,368,1.0,0.0,481,0.0,0.869,-0.72,0.17,199,630
2001-08-02 16:00:00,2001-08-02 15:00:00,3.6,144,4.80000019073486,0.5,26.2,18.1,14.5,100900,594,372,1.0,0.0,427,0.0,0.746,-1.03,0.06,167,629
2001-08-02 17:00:00,2001-08-02 16:00:00,2.7,113,3.90000009536743,0.5,26.4,18.1,14.5,100800,458,369,1.0,0.0,344,0.0,0.599,-1.29,0.02,114,610
2001-08-02 18:00:00,2001-08-02 17:00:00,2.8,77,4.80000019073486,0.54,26.2,18.1,14.5,100700,204,397,0.95,0.0,81,0.0,0.441,-1.51,0.06,123,190
2001-08-02 19:00:00,2001-08-02 18:00:00,2.3,66,4.59999990463257,0.61,25.5,18.1,14.5,100600,107,403,0.85,0.1,40,0.0,0.282,-1.72,0.05,67,144
2001-08-02 20:00:00,2001-08-02 19:00:00,2.4,88,5.30000019073486,0.58,25.2,18.1,14.5,100600,52,381,1.0,0.0,13,0.0,0.127,-1.92,0.09,39,103
2001-08-02 21:00:00,2001-08-02 20:00:00,3.3,90,6.69999980926514,0.63,23.9,18.1,14.5,100500,2,388,1.0,0.0,0,0.0,0.0,-2.12,0.2,2,0
2001-08-02 22:00:00,2001-08-02 21:00:00,2.9,123,6.5,0.65,23.1,18.2,14.5,100400,0,388,0.89,0.0,0,0.0,0.0,-2.35,0.18,0,0
2001-08-02 23:00:00,2001-08-02 22:00:00,3.2,161,6.30000019073486,0.82,20.4,18.2,14.6,100400,0,382,0.7,0.7,0,0.0,0.0,-2.59,0.16,0,0
2001-08-03 00:00:00,2001-08-02 23:00:00,4.8,180,9.10000038146973,0.86,19.7,18.2,14.6,100400,0,379,0.83,0.4,0,0.0,0.0,-2.83,0.51,0,0
2001-08-03 01:00:00,2001-08-03 00:00:00,5.3,195,9.30000019073486,0.92,18.9,18.2,14.6,100400,0,383,0.94,0.6,0,0.0,0.0,-3.08,0.54,0,0
2001-08-03 02:00:00,2001-08-03 01:00:00,5.0,201,8.60000038146973,0.95,18.5,18.2,14.6,100300,0,389,0.75,0.1,0,0.0,0.0,2.95,0.43,0,0
2001-08-03 03:00:00,2001-08-03 02:00:00,5.1,203,8.69999980926514,0.98,17.9,18.2,14.6,100300,0,381,0.94,0.3,0,0.0,0.0,2.7,0.45,0,0
2001-08-03 04:00:00,2001-08-03 03:00:00,5.4,207,8.80000019073486,0.96,18.3,18.2,14.6,100300,0,400,1.0,0.2,0,0.0,0.0,2.46,0.46,0,0
2001-08-03 05:00:00,2001-08-03 04:00:00,5.6,210,8.89999961853027,0.95,18.5,18.2,14.6,100300,0,408,1.0,0.4,0,0.0,0.0,2.22,0.48,0,0
2001-08-03 06:00:00,2001-08-03 05:00:00,6.2,213,9.80000019073486,0.94,18.8,18.2,14.6,100300,2,407,0.99,0.5,0,0.0,0.054,2.01,0.63,2,0
2001-08-03 07:00:00,2001-08-03 06:00:00,6.1,223,9.60000038146973,0.95,18.5,18.2,14.6,100300,16,408,1.0,0.4,0,0.0,0.205,1.81,0.59,16,0
2001-08-03 08:00:00,2001-08-03 07:00:00,5.8,231,8.80000019073486,0.93,18.5,18.2,14.6,100400,58,407,0.96,0.1,1,0.0,0.364,1.61,0.46,57,3
2001-08-03 09:00:00,2001-08-03 08:00:00,6.3,246,9.0,0.94,18.1,18.2,14.6,100500,178,400,0.9,0.1,66,0.0,0.523,1.39,0.49,112,132
2001-08-03 10:00:00,2001-08-03 09:00:00,6.2,256,8.60000038146973,0.92,17.9,18.2,14.6,100600,351,389,0.73,0.1,157,0.0,0.676,1.16,0.43,194,251
2001-08-03 11:00:00,2001-08-03 10:00:00,6.5,267,8.89999961853027,0.81,19.2,18.2,14.6,100700,476,371,0.95,0.1,295,0.0,0.812,0.87,0.48,181,406
2001-08-03 12:00:00,2001-08-03 11:00:00,5.8,272,8.0,0.79,19.4,18.2,14.6,100800,580,361,0.94,0.1,402,0.0,0.915,0.52,0.34,178,507
2001-08-03 13:00:00,2001-08-03 12:00:00,5.5,273,7.40000009536743,0.73,20.0,18.2,14.6,100800,652,365,0.76,0.0,477,0.0,0.964,0.1,0.27,175,581
2001-08-03 14:00:00,2001-08-03 13:00:00,5.7,272,7.59999990463257,0.67,20.6,18.2,14.6,100800,624,362,0.87,0.0,439,0.0,0.946,-0.33,0.29,185,541
2001-08-03 15:00:00,2001-08-03 14:00:00,5.8,271,7.90000009536743,0.62,21.4,18.2,14.6,100900,639,357,0.92,0.0,488,0.0,0.865,-0.72,0.33,151,641
2001-08-03 16:00:00,2001-08-03 15:00:00,5.9,267,8.0,0.61,21.6,18.3,14.6,101000,580,353,0.82,0.0,446,0.0,0.742,-1.03,0.34,134,660
2001-08-03 17:00:00,2001-08-03 16:00:00,5.6,264,7.90000009536743,0.64,21.3,18.3,14.6,101000,428,353,0.63,0.0,300,0.0,0.595,-1.29,0.33,128,535
2001-08-03 18:00:00,2001-08-03 17:00:00,4.7,263,6.69999980926514,0.64,21.2,18.3,14.6,101000,318,354,0.34,0.0,208,0.0,0.438,-1.51,0.2,110,491
2001-08-03 19:00:00,2001-08-03 18:00:00,3.3,258,5.0,0.67,20.5,18.3,14.6,101000,178,349,0.13,0.0,110,0.0,0.278,-1.72,0.07,68,401
2001-08-03 20:00:00,2001-08-03 19:00:00,2.0,239,4.19999980926514,0.74,19.3,18.3,14.6,101100,60,343,0.08,0.0,25,0.0,0.123,-1.92,0.03,35,204
2001-08-03 21:00:00,2001-08-03 20:00:00,2.0,217,4.0,0.84,17.2,18.3,14.6,101100,2,341,0.18,0.0,0,0.0,0.0,-2.12,0.02,2,0
2001-08-03 22:00:00,2001-08-03 21:00:00,2.0,205,4.59999990463257,0.84,16.7,18.3,14.6,101100,0,334,0.43,0.0,0,0.0,0.0,-2.35,0.05,0,0
2001-08-03 23:00:00,2001-08-03 22:00:00,2.4,199,5.19999980926514,0.9,15.9,18.3,14.6,101100,0,342,0.91,0.0,0,0.0,0.0,-2.59,0.08,0,0
2001-08-06 00:00:00,2001-08-05 23:00:00,3.0,204,6.30000019073486,0.9,13.0,17.9,14.8,101400,0,324,0.74,0.0,0,0.0,0.0,-2.83,0.16,0,0
2001-08-06 01:00:00,2001-08-06 00:00:00,3.2,202,6.59999990463257,0.9,13.2,17.9,14.8,101400,0,329,0.98,0.0,0,0.0,0.0,-3.08,0.19,0,0
2001-08-06 02:00:00,2001-08-06 01:00:00,3.4,201,6.90000009536743,0.9,13.1,17.9,14.8,101400,0,328,0.99,0.0,0,0.0,0.0,2.95,0.21,0,0
2001-08-06 03:00:00,2001-08-06 02:00:00,3.5,203,7.0,0.9,12.9,17.9,14.8,101300,0,310,0.98,0.0,0,0.0,0.0,2.7,0.22,0,0
2001-08-06 04:00:00,2001-08-06 03:00:00,3.5,207,6.90000009536743,0.92,12.7,17.8,14.8,101300,0,313,0.98,0.0,0,0.0,0.0,2.45,0.21,0,0
2001-08-06 05:00:00,2001-08-06 04:00:00,3.5,209,6.90000009536743,0.93,12.6,17.8,14.8,101300,0,310,0.97,0.0,0,0.0,0.0,2.22,0.21,0,0
2001-08-06 06:00:00,2001-08-06 05:00:00,3.6,205,6.59999990463257,0.92,13.3,17.8,14.8,101200,18,319,0.83,0.0,4,0.0,0.043,2.0,0.19,14,80
2001-08-06 07:00:00,2001-08-06 06:00:00,3.6,199,6.09999990463257,0.9,14.9,17.8,14.9,101200,98,330,0.82,0.0,34,0.0,0.195,1.8,0.14,64,176
2001-08-06 08:00:00,2001-08-06 07:00:00,4.4,208,6.09999990463257,0.88,15.8,17.8,14.9,101200,202,332,0.93,0.0,98,0.0,0.354,1.6,0.14,104,283
2001-08-06 09:00:00,2001-08-06 08:00:00,4.6,212,6.19999980926514,0.86,17.2,17.7,14.9,101100,266,357,0.98,0.0,99,0.0,0.513,1.38,0.15,167,202
2001-08-06 10:00:00,2001-08-06 09:00:00,4.1,208,5.69999980926514,0.82,17.8,17.7,14.9,101100,213,379,0.99,0.2,40,0.0,0.666,1.14,0.11,173,65
2001-08-06 11:00:00,2001-08-06 10:00:00,3.3,203,4.5,0.79,18.9,17.7,14.9,101100,218,375,0.96,0.1,40,0.0,0.801,0.86,0.04,178,56
2001-08-06 12:00:00,2001-08-06 11:00:00,3.6,193,4.80000019073486,0.77,19.3,17.7,14.9,101000,268,381,0.74,0.0,73,0.0,0.902,0.51,0.06,195,93
2001-08-06 13:00:00,2001-08-06 12:00:00,4.2,187,5.5,0.76,19.8,17.7,14.9,101000,243,384,0.94,0.0,70,0.0,0.95,0.1,0.1,173,86
2001-08-06 14:00:00,2001-08-06 13:00:00,4.2,190,5.69999980926514,0.76,20.1,17.7,14.9,100900,329,381,0.97,0.1,124,0.0,0.932,-0.33,0.11,205,155
2001-08-06 15:00:00,2001-08-06 14:00:00,4.9,201,7.80000019073486,0.74,20.5,17.7,14.9,100900,359,386,0.99,0.2,119,0.0,0.852,-0.71,0.32,240,158
2001-08-06 16:00:00,2001-08-06 15:00:00,4.4,198,6.69999980926514,0.81,19.6,17.6,14.9,100800,159,397,0.76,0.8,32,0.0,0.73,-1.02,0.2,127,48
2001-08-06 17:00:00,2001-08-06 16:00:00,4.8,199,7.19999980926514,0.81,20.0,17.6,14.9,100700,117,388,0.78,0.5,34,0.0,0.584,-1.28,0.25,83,62
2001-08-06 18:00:00,2001-08-06 17:00:00,6.4,223,10.1000003814697,0.82,19.1,17.6,14.9,100700,169,383,1.0,2.6,85,0.0,0.426,-1.5,0.68,84,206
2001-08-06 19:00:00,2001-08-06 18:00:00,5.4,218,9.0,0.88,18.6,17.6,14.9,100600,67,373,0.98,0.3,11,0.0,0.266,-1.71,0.49,56,42
2001-08-06 20:00:00,2001-08-06 19:00:00,5.6,220,9.30000019073486,0.9,18.1,17.6,14.9,100600,25,375,0.89,0.2,4,0.0,0.111,-1.91,0.54,21,36
2001-08-06 21:00:00,2001-08-06 20:00:00,5.6,224,9.39999961853027,0.92,18.0,17.6,14.9,100600,1,379,1.0,0.3,0,0.0,0.0,-2.11,0.56,1,0
2001-08-06 22:00:00,2001-08-06 21:00:00,6.0,230,10.0,0.91,18.1,17.6,14.9,100600,0,389,1.0,0.1,0,0.0,0.0,-2.34,0.66,0,0
2001-08-06 23:00:00,2001-08-06 22:00:00,6.1,239,10.0,0.91,18.3,17.6,14.9,100500,0,393,1.0,0.1,0,0.0,0.0,-2.59,0.66,0,0
2001-08-07 00:00:00,2001-08-06 23:00:00,6.3,246,10.1999998092651,0.92,17.9,17.6,14.9,100500,0,390,1.0,0.2,0,0.0,0.0,-2.83,0.69,0,0
2001-08-07 01:00:00,2001-08-07 00:00:00,5.8,248,9.5,0.93,17.6,17.6,14.9,100500,0,388,0.91,0.1,0,0.0,0.0,-3.08,0.58,0,0
2001-08-07 02:00:00,2001-08-07 01:00:00,5.2,250,8.60000038146973,0.93,17.3,17.6,14.9,100600,0,381,0.91,0.0,0,0.0,0.0,2.95,0.43,0,0
2001-08-07 03:00:00,2001-08-07 02:00:00,4.6,248,7.80000019073486,0.92,17.0,17.6,14.9,100600,0,375,0.94,0.0,0,0.0,0.0,2.7,0.32,0,0
2001-08-07 04:00:00,2001-08-07 03:00:00,4.4,249,7.5,0.92,16.9,17.6,14.9,100600,0,379,0.99,0.0,0,0.0,0.0,2.45,0.28,0,0
2001-08-07 05:00:00,2001-08-07 04:00:00,4.1,252,7.09999990463257,0.93,16.6,17.5,14.9,100600,0,378,0.9,0.1,0,0.0,0.0,2.21,0.23,0,0
2001-08-07 06:00:00,2001-08-07 05:00:00,3.8,246,6.59999990463257,0.92,16.6,17.5,14.9,100600,6,375,0.95,0.0,1,0.0,0.04,2.0,0.19,5,20
2001-08-07 07:00:00,2001-08-07 06:00:00,4.0,239,6.90000009536743,0.9,16.7,17.5,14.9,100700,21,381,1.0,0.1,1,0.0,0.191,1.8,0.21,20,5
2001-08-07 08:00:00,2001-08-07 07:00:00,4.8,240,7.80000019073486,0.9,16.8,17.5,14.9,100700,34,385,1.0,0.2,2,0.0,0.35,1.59,0.32,32,6
2001-08-07 09:00:00,2001-08-07 08:00:00,4.6,235,7.09999990463257,0.91,16.9,17.5,14.9,100700,83,383,0.86,0.1,33,0.0,0.51,1.38,0.23,50,68
2001-08-07 10:00:00,2001-08-07 09:00:00,4.8,229,7.0,0.91,17.2,17.5,14.9,100700,178,375,0.7,0.5,69,0.0,0.662,1.14,0.22,109,112
2001-08-07 11:00:00,2001-08-07 10:00:00,4.5,238,6.30000019073486,0.87,18.7,17.5,14.9,100700,358,364,1.0,0.1,193,0.0,0.797,0.85,0.16,165,270
2001-08-07 12:00:00,2001-08-07 11:00:00,5.0,236,7.0,0.84,19.3,17.5,14.9,100700,508,368,0.57,0.1,337,0.0,0.898,0.51,0.22,171,431
2001-08-07 13:00:00,2001-08-07 12:00:00,5.7,237,8.0,0.81,19.6,17.5,14.9,100700,525,355,0.68,0.1,356,0.0,0.945,0.1,0.34,169,439
2001-08-07 14:00:00,2001-08-07 13:00:00,5.4,236,7.40000009536743,0.75,20.0,17.5,14.9,100700,573,356,0.46,0.1,378,0.0,0.927,-0.33,0.27,195,473
2001-08-07 15:00:00,2001-08-07 14:00:00,5.1,225,6.90000009536743,0.67,20.9,17.5,14.9,100600,629,348,0.66,0.0,471,0.0,0.847,-0.71,0.21,158,629
2001-08-07 16:00:00,2001-08-07 15:00:00,5.1,207,7.0,0.67,20.7,17.5,14.9,100500,406,363,0.95,0.0,257,0.0,0.725,-1.02,0.22,149,387
2001-08-07 17:00:00,2001-08-07 16:00:00,4.1,192,6.5,0.78,19.4,17.5,15.0,100500,224,377,1.0,0.9,115,0.0,0.579,-1.28,0.18,109,210
2001-08-07 18:00:00,2001-08-07 17:00:00,4.4,187,7.30000019073486,0.85,18.7,17.5,15.0,100400,121,382,1.0,0.1,14,0.0,0.422,-1.5,0.26,107,34
2001-08-07 19:00:00,2001-08-07 18:00:00,4.4,183,7.30000019073486,0.88,18.5,17.5,15.0,100300,73,370,1.0,0.0,3,0.0,0.262,-1.71,0.26,70,12
2001-08-07 20:00:00,2001-08-07 19:00:00,4.6,180,8.0,0.9,18.4,17.5,15.0,100300,20,366,1.0,0.3,0,0.0,0.107,-1.91,0.34,20,0
2001-08-07 21:00:00,2001-08-07 20:00:00,4.7,179,8.30000019073486,0.92,18.1,17.5,15.0,100200,0,371,1.0,0.9,0,0.0,0.0,-2.11,0.39,0,0
2001-08-07 22:00:00,2001-08-07 21:00:00,5.1,185,8.60000038146973,0.96,17.6,17.5,15.0,100100,0,384,1.0,2.0,0,0.0,0.0,-2.34,0.43,0,0
2001-08-07 23:00:00,2001-08-07 22:00:00,5.5,187,9.0,0.96,17.2,17.5,15.0,100000,0,394,1.0,2.4,0,0.0,0.0,-2.59,0.49,0,0
2001-08-13 00:00:00,2001-08-12 23:00:00,5.7,233,9.69999980926514,0.88,16.3,16.4,15.2,101200,0,389,1.0,0.3,0,0.0,0.0,-2.84,0.61,0,0
2001-08-13 01:00:00,2001-08-13 00:00:00,5.5,233,9.30000019073486,0.9,16.7,16.4,15.2,101100,0,391,1.0,0.1,0,0.0,0.0,-3.09,0.54,0,0
2001-08-13 02:00:00,2001-08-13 01:00:00,5.6,233,9.30000019073486,0.91,17.0,16.4,15.2,101000,0,393,1.0,0.4,0,0.0,0.0,2.94,0.54,0,0
2001-08-13 03:00:00,2001-08-13 02:00:00,5.9,234,9.69999980926514,0.92,17.3,16.4,15.2,101000,0,391,1.0,0.4,0,0.0,0.0,2.69,0.61,0,0
2001-08-13 04:00:00,2001-08-13 03:00:00,6.2,237,10.1000003814697,0.93,17.4,16.4,15.2,101000,0,393,1.0,0.5,0,0.0,0.0,2.44,0.68,0,0
2001-08-13 05:00:00,2001-08-13 04:00:00,6.1,240,10.0,0.93,17.6,16.4,15.2,100900,0,393,0.97,0.3,0,0.0,0.0,2.2,0.66,0,0
2001-08-13 06:00:00,2001-08-13 05:00:00,5.9,242,9.60000038146973,0.93,17.7,16.4,15.2,101000,3,393,1.0,0.0,0,0.0,0.017,1.98,0.59,3,0
2001-08-13 07:00:00,2001-08-13 06:00:00,5.7,244,9.19999980926514,0.92,17.9,16.4,15.2,101000,31,387,1.0,0.0,6,0.0,0.17,1.77,0.53,25,35
